,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
0,0,0,1,9.8,10.0,0,13.32
1,0,0,1,9.8,10.0,1,17.72
2,0,0,1,9.8,10.0,2,22.24
3,0,0,1,9.8,10.0,3,12.88
4,0,0,1,9.8,10.0,4,12.72
5,0,0,1,9.8,10.0,5,12.64
6,0,0,1,9.8,10.0,6,12.6
7,0,0,1,9.8,10.0,7,13.16
8,0,0,1,9.8,10.0,8,12.8
9,0,0,1,9.8,10.0,9,12.44
10,0,0,1,9.8,10.0,10,13.0
11,0,0,1,9.8,10.0,11,12.84
12,0,0,1,9.8,10.0,12,12.92
13,0,0,1,9.8,10.0,13,14.6
14,0,0,1,9.8,10.0,14,12.6
15,0,0,1,9.8,10.0,15,12.72
16,0,0,1,9.8,10.0,16,12.72
17,0,0,1,9.8,10.0,17,16.92
18,0,0,1,9.8,10.0,18,12.72
19,0,0,1,9.8,10.0,19,12.8
20,0,0,1,9.8,10.0,20,13.0
21,0,0,1,9.8,10.0,21,12.6
22,0,0,1,9.8,10.0,22,18.72
23,0,0,1,9.8,10.0,23,13.56
24,0,0,1,9.8,10.0,24,12.68
25,0,0,1,9.8,10.0,25,29.32
26,0,0,1,9.8,10.0,26,12.88
27,0,0,1,9.8,10.0,27,12.6
28,0,0,1,9.8,10.0,28,24.24
29,0,0,1,9.8,10.0,29,12.76
30,0,0,1,9.8,10.0,30,12.96
31,0,0,1,9.8,10.0,31,12.68
32,0,0,1,9.8,10.0,32,12.76
33,0,0,1,9.8,10.0,33,13.12
34,0,0,1,9.8,10.0,34,12.8
35,0,0,1,9.8,10.0,35,12.68
36,0,0,1,9.8,10.0,36,12.96
37,0,0,1,9.8,10.0,37,13.4
38,0,0,1,9.8,10.0,38,12.64
39,0,0,1,9.8,10.0,39,12.36
40,0,0,1,9.8,10.0,40,13.0
41,0,0,1,9.8,10.0,41,13.0
42,0,0,1,9.8,10.0,42,13.0
43,0,0,1,9.8,10.0,43,12.84
44,0,0,1,9.8,10.0,44,13.16
45,0,0,1,9.8,10.0,45,12.88
46,0,0,1,9.8,10.0,46,12.6
47,0,0,1,9.8,10.0,47,12.2
48,0,0,1,9.8,10.0,48,12.64
49,0,0,1,9.8,10.0,49,12.28
50,0,0,1,9.8,10.0,50,12.76
51,0,0,1,9.8,10.0,51,13.2
52,0,0,1,9.8,10.0,52,12.24
53,0,0,1,9.8,10.0,53,13.04
54,0,0,1,9.8,10.0,54,13.12
55,0,0,1,9.8,10.0,55,12.92
56,0,0,1,9.8,10.0,56,12.96
57,0,0,1,9.8,10.0,57,26.16
58,0,0,1,9.8,10.0,58,13.08
59,0,0,1,9.8,10.0,59,12.88
60,0,0,1,9.8,10.0,60,12.52
61,0,0,1,9.8,10.0,61,13.04
62,0,0,1,9.8,10.0,62,12.84
63,0,0,1,9.8,10.0,63,13.48
64,0,0,1,9.8,10.0,64,13.08
65,0,0,1,9.8,10.0,65,18.32
66,0,0,1,9.8,10.0,66,13.16
