,Seed,Gravity,Length,Force_mag,Episode,Score
0,0,1,9.8,10.0,0,22.0
1,0,1,9.8,10.0,1,47.0
2,0,1,9.8,10.0,2,18.0
3,0,1,9.8,10.0,3,25.0
4,0,1,9.8,10.0,4,47.0
5,0,1,9.8,10.0,5,20.0
6,0,1,9.8,10.0,6,73.0
7,0,1,9.8,10.0,7,23.0
8,0,1,9.8,10.0,8,20.0
9,0,1,9.8,10.0,9,50.0
10,0,1,9.8,10.0,10,25.0
11,0,1,9.8,10.0,11,31.0
12,0,1,9.8,10.0,12,24.0
13,0,1,9.8,10.0,13,46.0
14,0,1,9.8,10.0,14,18.0
15,0,1,9.8,10.0,15,79.0
16,0,1,9.8,10.0,16,54.0
17,0,1,9.8,10.0,17,20.0
18,0,1,9.8,10.0,18,19.0
19,0,1,9.8,10.0,19,23.0
20,0,1,9.8,10.0,20,32.0
21,0,1,9.8,10.0,21,43.0
22,0,1,9.8,10.0,22,125.0
23,0,1,9.8,10.0,23,28.0
24,0,1,9.8,10.0,24,37.0
25,0,1,9.8,10.0,25,17.0
26,0,1,9.8,10.0,26,86.0
27,0,1,9.8,10.0,27,18.0
28,0,1,9.8,10.0,28,21.0
29,0,1,9.8,10.0,29,38.0
30,0,1,9.8,10.0,30,28.0
31,0,1,9.8,10.0,31,28.0
32,0,1,9.8,10.0,32,27.0
33,0,1,9.8,10.0,33,29.0
34,0,1,9.8,10.0,34,38.0
35,0,1,9.8,10.0,35,17.0
36,0,1,9.8,10.0,36,24.0
37,0,1,9.8,10.0,37,28.0
38,0,1,9.8,10.0,38,20.0
39,0,1,9.8,10.0,39,17.0
40,0,1,9.8,10.0,40,18.0
41,0,1,9.8,10.0,41,30.0
42,0,1,9.8,10.0,42,47.0
43,0,1,9.8,10.0,43,19.0
44,0,1,9.8,10.0,44,29.0
45,0,1,9.8,10.0,45,14.0
46,0,1,9.8,10.0,46,23.0
47,0,1,9.8,10.0,47,26.0
48,0,1,9.8,10.0,48,30.0
49,0,1,9.8,10.0,49,24.0
50,0,1,9.8,10.0,50,28.0
51,0,1,9.8,10.0,51,20.0
52,0,1,9.8,10.0,52,24.0
53,0,1,9.8,10.0,53,29.0
54,0,1,9.8,10.0,54,68.0
55,0,1,9.8,10.0,55,17.0
56,0,1,9.8,10.0,56,21.0
57,0,1,9.8,10.0,57,23.0
58,0,1,9.8,10.0,58,19.0
59,0,1,9.8,10.0,59,26.0
60,0,1,9.8,10.0,60,19.0
61,0,1,9.8,10.0,61,27.0
62,0,1,9.8,10.0,62,55.0
63,0,1,9.8,10.0,63,26.0
64,0,1,9.8,10.0,64,16.0
65,0,1,9.8,10.0,65,15.0
66,0,1,9.8,10.0,66,27.0
67,0,1,9.8,10.0,67,49.0
68,0,1,9.8,10.0,68,17.0
69,0,1,9.8,10.0,69,23.0
70,0,1,9.8,10.0,70,17.0
71,0,1,9.8,10.0,71,17.0
72,0,1,9.8,10.0,72,15.0
73,0,1,9.8,10.0,73,23.0
